"Age1","TotSal"
64,111000
29,120500
49,198303
67,0
-9,-9
59,30000
59,0
40,15000
45,16000
68,0
55,90000
42,109000
51,54000
78,0
64,42000
41,12000
67,0
28,20000
27,0
58,0
51,29000
37,160000
55,0
75,0
47,72000
57,7440
-9,-9
68,3900
53,30000
68,0
55,0
50,80000
26,20000
45,55000
55,29000
-9,-9
37,13020
86,0
-9,-9
33,35000
30,59500
57,6500
-9,-9
45,48000
64,0
37,20500
57,0
23,250000
74,0
35,70000
58,29500
53,0
-9,-9
57,14000
-9,-9
43,83800
51,40000
87,85561
46,112000
62,0
74,0
31,95000
52,0
75,0
52,39000
30,48000
76,0
59,50000
56,168000
85,0
78,5000
52,80000
54,38000
-9,-9
42,45000
37,214000
69,0
58,27500
44,40000
74,0
50,45000
86,8476
-9,-9
27,54000
28,36000
65,6000
47,0
46,90000
93,45000
52,45600
65,0
72,86000
55,20000
51,109000
51,0
-9,-9
41,140000
68,300
48,130000
69,35000
34,102000
33,0
59,70000
64,52000
26,100000
23,20000
56,66900
64,0
23,125000
27,110000
40,0
35,35000
27,125000
45,75000
26,72680
44,0
51,70000
65,26000
21,125000
77,0
67,62700
42,50000
-9,-9
54,10000
56,45000
29,147500
57,130000
55,60000
51,116000
49,0
41,24000
29,36000
24,0
48,33800
53,0
31,27000
43,0
55,25000
76,0
59,65000
27,86000
57,16304
59,0
-9,-9
56,95000
34,100000
34,20000
39,60000
68,0
53,86200
37,31000
69,0
37,39000
55,0
-9,-9
22,1200
79,14000
69,0
63,120000
38,196000
44,2200
74,0
21,31200
34,112600
55,170000
30,80000
86,0
35,42000
57,193000
32,58000
34,80000
30,115000
34,40000
71,20000
44,36000
72,0
47,30000
25,28000
39,50000
34,0
47,19000
33,36500
25,75000
37,149000
59,65000
44,32000
72,0
53,115000
30,48000
36,40000
67,0
66,81000
54,200000
35,51000
36,19200
24,3000
20,40000
28,46500
62,0
37,45000
21,57600
57,133000
83,0
64,44000
62,0
27,50000
29,60000
-9,-9
61,49763
70,12000
73,0
-9,-9
70,25000
93,0
39,17968
85,0
71,0
38,20000
32,85000
63,0
39,0
77,0
34,125000
76,25000
86,0
55,181000
33,25000
49,3000
93,0
28,20000
75,0
56,0
59,78500
75,0
31,97000
34,15750
23,15000
-9,-9
41,37000
-9,-9
30,140000
74,38480
82,0
71,0
39,23400
-9,-9
36,25300
25,40000
34,43000
80,0
83,35000
76,0
44,185500
60,98000
47,77000
54,0
25,66000
29,36000
31,25000
26,25000
72,10305
73,0
61,30240
33,52000
40,28000
80,0
37,61000
33,0
40,3000
39,28000
-9,-9
55,7000
28,1920
69,15000
44,187000
53,90000
81,0
47,34000
43,2000
33,130000
39,43000
84,0
-9,-9
49,14000
50,3000
-9,-9
25,0
36,47000
44,155000
28,30000
57,0
47,50000
77,24000
40,600
21,33000
50,135000
40,65000
60,0
25,40000
19,4000
32,12000
66,0
64,34800
33,51500
74,0
81,0
37,51000
83,0
66,32000
38,15600
30,130000
52,23323
30,35000
-9,-9
31,40000
57,160000
77,0
51,0
39,48000
55,0
27,105000
32,184000
50,5000
54,95000
26,79000
54,64000
52,132000
74,0
39,80000
64,0
59,12000
36,36000
40,74538
33,30000
30,0
58,0
52,0
54,60000
66,0
34,31312
61,11000
66,58000
51,32000
42,469587
77,0
40,85000
34,142500
67,48000
82,0
68,0
73,0
66,17600
-9,-9
49,70000
28,18000
32,142000
42,152000
40,110000
48,47000
49,24000
40,0
38,45000
31,64000
56,70000
83,0
42,20000
71,10000
57,101700
68,20000
71,0
55,62000
52,0
65,26130
23,40000
66,91000
51,15800
64,0
32,157000
43,50000
65,0
61,0
31,75000
33,225000
74,0
36,165000
36,45000
-9,-9
72,0
68,0
55,13500
68,0
87,0
24,54000
36,45000
44,0
62,46000
42,144527
50,80000
66,130000
44,107000
59,0
33,0
87,0
36,1000
36,80000
79,0
43,260000
40,0
53,189000
76,0
-9,-9
63,35000
28,0
-9,-9
56,0
22,30000
77,0
30,84000
20,11000
39,138000
54,160000
79,0
22,18200
33,198000
23,44000
68,0
79,0
25,0
78,0
25,50000
34,0
74,0
25,40040
25,42000
58,0
42,69000
30,74000
47,329587
62,22500
38,120000
-9,-9
-9,-9
41,42000
25,2500
40,16000
85,0
55,47000
71,0
38,329587
42,180000
-9,-9
-9,-9
65,0
23,43900
25,100000
24,20000
87,0
37,52000
-9,-9
50,146000
46,260600
76,0
66,110750
30,51000
42,58000
-9,-9
31,45000
46,106000
47,55000
32,40000
56,95000
67,0
45,158000
47,85000
41,75000
53,60000
72,0
42,31000
62,48000
46,0
57,146000
55,90000
24,3300
55,46000
71,15000
52,0
86,0
-9,-9
57,10368
45,35000
83,0
45,8350
24,25875
64,20000
56,0
40,120000
55,329587
66,30000
47,0
44,0
25,73500
47,70000
80,0
67,0
60,0
40,0
65,13000
45,0
20,40600
76,0
66,0
24,95000
39,56000
60,122000
39,100000
69,5000
64,0
54,189000
31,102000
31,80000
63,0
38,47000
53,15000
56,20000
57,30000
77,70000
80,0
51,40000
51,125000
77,0
71,0
65,0
57,98000
72,0
-9,-9
62,31000
-9,-9
44,29704
23,30000
52,40000
61,230000
40,150000
28,40000
44,50000
69,0
42,100000
27,26000
-9,-9
25,17000
40,69690
39,85000
46,63000
42,57000
78,0
45,48000
43,66000
23,45000
40,65000
31,12000
58,29000
72,28000
71,120000
22,3000
24,36000
93,0
39,185000
57,90000
32,58400
24,16800
31,89000
93,0
58,25000
36,208000
39,145000
70,0
49,0
20,25000
49,75000
27,55000
49,0
32,60000
56,90000
53,0
25,0
64,15000
42,120000
33,43000
46,25000
25,26571
55,0
47,55000
64,0
60,0
53,25135
77,0
37,45000
29,65000
48,0
37,17280
47,0
37,95000
27,8900
60,0
32,269600
76,0
-9,-9
48,30500
28,18000
72,0
82,0
86,0
77,2500
60,358587
-9,-9
-9,-9
27,0
93,40000
64,63000
48,30000
31,26000
61,72000
51,48300
57,34000
52,163838
42,120000
63,429587
41,22500
-9,-9
47,90000
29,45000
75,0
52,38000
55,0
55,50000
52,50000
57,7000
40,40000
82,0
38,93500
31,65000
93,30000
68,55000
40,210000
50,59000
69,62000
-9,-9
43,0
63,4960
36,19920
24,0
56,9000
-9,-9
49,0
37,100000
36,100000
55,128000
68,0
30,60000
76,60000
-9,-9
-9,-9
69,0
62,32500
50,75000
65,0
43,49000
48,0
42,150000
86,0
74,0
37,150000
41,12000
53,12000
-9,-9
22,15600
21,20500
30,112000
56,173380
55,56000
24,40000
40,50000
-9,-9
67,50000
75,0
41,19200
30,80000
52,58000
67,40000
93,0
25,80000
-9,-9
85,0
45,0
93,0
72,0
29,44000
25,110000
73,90000
33,26000
-9,-9
26,37000
54,12000
48,0
-9,-9
-9,-9
82,0
49,81000
43,91000
65,0
71,0
35,70000
-9,-9
-9,-9
36,49400
39,230000
64,10788
49,0
70,17000
51,85000
74,0
51,25000
32,117500
31,40000
-9,-9
47,122000
60,219000
78,0
46,60000
53,48500
31,53000
36,0
57,0
33,0
65,45985
51,110000
41,55500
41,110000
58,110000
-9,-9
48,0
57,0
64,21000
47,74000
29,50800
50,49000
64,49832
40,30000
53,34000
71,0
32,46700
34,254000
47,60000
53,135000
60,29000
29,28000
-9,-9
82,55500
47,75000
31,120000
49,0
50,25400
28,20000
66,0
66,0
46,77000
32,226000
36,1900
35,64000
55,62000
84,0
31,72500
49,54000
61,0
84,0
31,15348
44,24000
62,0
60,0
48,329587
30,90000
70,8000
83,0
81,0
-9,-9
53,128957
70,30000
30,50000
56,199005
79,0
64,0
82,0
23,48000
44,185500
64,0
60,50000
29,95000
27,18000
50,0
-9,-9
-9,-9
35,26000
73,0
29,115000
53,27000
40,0
54,0
35,216000
41,210000
82,0
22,20000
56,132000
62,124000
36,0
57,55000
37,55152
20,20000
72,0
31,130000
-9,-9
27,18000
46,111500
-9,-9
54,115000
49,92000
42,95000
60,329587
47,100000
77,0
41,80000
62,27821
58,0
51,46000
-9,-9
66,90000
26,20000
75,0
40,24000
81,0
40,81469
76,0
65,8000
82,0
-9,-9
33,60000
47,23456
56,52000
59,30000
43,129960
76,0
59,0
44,100000
30,51000
-9,-9
62,0
52,83000
29,0
50,61000
66,0
53,155000
73,62000
36,115000
33,92000
63,52000
21,13000
32,52000
40,38500
42,0
67,0
40,20000
33,35000
48,52000
64,60000
41,16000
71,0
22,53000
44,122000
-9,-9
34,45000
34,36000
76,0
48,95000
65,0
61,33433
29,90000
26,20400
40,38000
29,60000
66,0
41,50000
44,0
39,0
-9,-9
77,19000
42,24000
26,92520
43,30000
75,0
32,39400
64,0
-9,-9
68,80000
57,6000
68,26800
31,25345
50,37700
21,16000
58,66240
32,100000
72,150000
22,0
64,135000
33,25350
27,50000
49,113500
54,77600
42,329587
34,70600
40,18848
-9,-9
51,18100
31,54000
31,80000
37,85000
35,16000
60,0
48,42000
36,0
72,0
68,16800
-9,-9
36,0
37,40000
55,100000
55,2400
76,1113
50,0
-9,-9
35,27000
40,148000
41,19000
39,0
29,21000
14,43000
34,6600
36,30000
89,10000
51,54175
54,170000
-9,-9
42,54000
-9,-9
56,0
63,0
-9,-9
37,50000
48,0
74,0
55,95000
72,65000
73,0
39,65000
59,52000
41,180500
75,0
-9,-9
25,102000
26,24000
79,0
33,111300
69,0
30,28000
55,76175
57,265000
67,0
50,180000
23,2500
30,15000
76,0
28,0
51,123000
55,68000
52,42000
77,0
63,47000
59,0
51,40000
60,31000
32,85000
38,92000
75,0
48,12000
63,21008
54,10000
60,0
47,50000
22,18500
26,36000
47,70000
42,112000
-9,-9
25,31000
24,24000
59,71000
53,0
35,24000
43,0
28,120000
37,112000
39,55000
62,100000
58,0
57,6000
33,10000
80,0
55,53000
49,92000
28,30000
43,329587
68,0
22,25000
60,0
42,15000
51,63000
75,0
39,0
70,3558
81,0
66,0
59,0
42,0
45,329587
21,26000
52,100
93,0
48,57000
20,5500
41,55000
58,0
48,80000
-9,-9
33,19000
-9,-9
57,105000
23,0
76,0
83,0
88,0
54,55000
26,78000
40,0
56,329587
70,54000
29,43000
37,0
86,0
-9,-9
64,0
67,0
86,23447
58,85000
31,53000
44,244500
30,0
52,73000
44,0
62,78840
33,150000
54,92070
31,45000
54,54947
75,0
48,61600
29,25000
62,110000
-9,-9
-9,-9
38,68000
83,0
69,10317
45,0
53,0
40,0
28,55000
52,74958
45,0
29,0
67,119000
64,0
48,158000
-9,-9
78,0
-9,-9
69,0
55,0
66,6000
54,77500
66,0
74,6000
77,0
93,0
42,46000
25,35000
84,0
44,73000
49,0
53,29000
35,21000
83,0
71,0
55,25500
82,0
61,22000
29,65000
46,55000
41,0
27,16000
-9,-9
47,30000
46,115000
44,70000
63,25000
77,0
42,90000
55,100000
-9,-9
47,36000
33,160000
42,65000
81,0
42,245000
25,53000
57,354587
62,40000
42,100000
42,0
51,157000
45,120683
66,0
-9,-9
75,0
27,8000
27,0
25,20000
53,99973
-9,-9
27,47000
29,120000
62,35000
54,44000
45,0
-9,-9
47,42000
68,0
56,113000
45,160000
62,20000
65,230000
21,39000
24,28000
78,0
22,127000
46,50000
55,1000
31,160000
72,0
31,157000
58,0
-9,-9
63,0
29,90000
46,310952
-9,-9
73,13500
58,20000
66,0
-9,-9
32,0
19,15078
37,8400
60,0
-9,-9
28,42880
32,60000
53,35000
-9,-9
65,1400
-9,-9
55,0
32,25000
32,105000
32,72000
54,0
43,10360
50,0
59,92400
79,0
45,121500
54,26000
55,53000
44,40000
51,80000
-9,-9
37,53000
83,0
71,0
55,105000
52,20000
50,200000
83,0
51,70000
54,220000
47,205000
40,90000
44,171000
50,210600
35,110000
85,23000
27,11000
58,0
67,15000
48,8000
35,52000
-9,-9
32,60000
29,15000
-9,-9
22,23400
57,0
30,1000
-9,-9
89,0
64,87097
39,220000
67,0
29,0
50,124000
26,20708
42,220000
37,464587
51,30000
28,16000
36,659174
40,110000
-9,-9
20,26400
31,26600
71,0
52,80200
83,0
33,88000
93,0
69,0
53,51000
66,0
41,25000
66,5000
36,95000
66,0
-9,-9
-9,-9
-9,-9
78,0
54,148000
40,0
86,0
73,0
37,0
54,51200
83,30000
50,40000
51,182000
49,119990
61,105000
46,126000
69,165000
55,84000
27,14000
-9,-9
73,0
46,13000
65,0
65,0
58,0
61,11000
55,36000
35,45000
44,0
52,43000
26,0
35,55000
65,4800
57,0
24,0
69,0
33,36000
56,68000
61,0
35,0
93,0
52,40000
77,0
54,60000
37,25000
37,12100
-9,-9
51,0
46,66715
-9,-9
29,185000
-9,-9
40,21000
87,0
68,0
-9,-9
46,38300
57,41000
57,0
70,10000
21,12000
27,77000
38,97000
29,77800
-9,-9
38,42000
58,15000
74,60000
27,13000
20,17000
70,50000
45,25018
56,130000
41,110000
-9,-9
57,28000
-9,-9
29,63000
35,38000
36,25000
52,25000
37,0
74,0
62,0
66,0
61,0
32,70000
-9,-9
31,0
80,0
22,0
-9,-9
30,52000
34,0
53,50000
74,0
58,155000
75,7200
36,31000
53,133000
57,5000
-9,-9
76,0
22,12000
46,55000
37,0
36,40400
54,30000
66,44000
-9,-9
59,30000
58,125000
52,105000
30,89000
50,51000
59,2000
73,0
21,800
62,36000
46,38000
83,0
28,20000
56,92000
49,13000
61,45000
85,0
78,0
82,0
-9,-9
82,0
55,199000
21,5000
58,0
25,18200
-9,-9
38,6000
38,0
58,0
43,0
65,25000
36,80000
65,28000
62,78000
46,49000
-9,-9
75,0
48,15000
60,1800
70,0
22,1000
-9,-9
49,180000
61,329587
52,0
20,0
85,0
68,329587
70,17000
21,12000
21,17600
50,0
46,110000
63,0
38,30000
64,98000
55,0
71,0
59,95000
21,12000
58,0
43,24000
31,39000
28,30000
25,0
30,30000
29,130000
57,0
59,35000
69,26000
-9,-9
43,27000
34,30000
54,199000
27,45000
30,0
60,23724
46,80000
28,55000
58,15000
45,27000
26,40000
53,104000
55,50000
40,47000
29,46000
44,0
60,80000
20,0
50,50000
26,39000
58,43000
40,72000
68,0
52,39300
47,9940
56,165000
55,117000
60,23000
46,5500
50,32000
56,20000
34,100000
32,29000
50,129000
23,60000
49,120000
52,0
33,26150
65,24000
63,25000
49,23500
61,74000
50,24000
52,0
60,120000
66,85000
46,119000
54,5000
39,39000
59,60000
67,0
36,0
36,40000
50,154000
29,46000
-9,-9
76,35696
64,0
39,42000
64,80000
41,100000
28,48000
79,0
32,10000
23,29000
69,10000
93,0
82,1392
51,75000
40,23920
74,0
37,100000
21,0
42,16172
19,11000
49,10000
85,0
52,70000
82,0
67,62045
46,34000
79,0
51,14800
50,30500
72,0
78,0
66,24000
23,15600
35,110000
60,0
78,0
36,20000
35,28000
75,0
31,92000
74,0
52,100000
48,9600
71,0
82,0
51,118000
-9,-9
46,128000
70,88000
32,93000
60,158000
41,200000
47,58000
78,0
41,155000
54,0
60,12000
-9,-9
89,0
63,0
43,80000
44,101000
77,8400
48,83500
44,68000
69,25000
23,4500
19,1
27,0
82,73000
58,23000
69,0
24,46000
55,40000
45,122000
80,0
32,105000
43,2000
-9,-9
51,92000
-9,-9
66,10000
37,30000
78,0
45,25700
62,35000
19,1200
73,0
39,11100
69,12244
23,7500
78,0
75,0
57,0
46,208000
62,53000
42,0
70,0
43,52000
41,0
68,0
77,0
30,17000
-9,-9
27,77000
27,0
23,0
69,0
31,65000
59,60000
76,0
88,0
-9,-9
79,0
85,0
48,20000
47,30000
66,11950
69,49000
59,40000
-9,-9
24,0
77,0
57,14000
54,29000
31,0
30,25000
42,71000
33,67000
28,5000
33,145000
28,55800
73,0
29,4000
21,65000
66,6000
56,15000
48,175000
-9,-9
63,35000
40,42000
62,100000
38,160000
31,65000
-9,-9
57,65000
58,65000
47,113187
43,0
37,0
52,0
67,0
52,5000
49,68000
59,65000
26,20000
57,18000
-9,-9
41,0
-9,-9
40,25000
58,0
41,89000
30,4000
86,0
93,10000
50,65000
70,0
55,43000
58,0
42,0
42,103000
32,10000
-9,-9
50,0
56,0
-9,-9
54,97000
36,55000
65,51000
65,0
52,11000
-9,-9
48,59500
51,100000
51,30000
29,147000
77,0
83,0
42,0
40,173000
60,17000
52,71250
-9,-9
27,22000
50,0
37,62000
44,13000
86,0
66,0
66,0
38,37000
49,53000
41,91500
34,113000
23,0
26,2800
24,16000
-9,-9
47,0
75,0
20,2700
86,0
68,24000
50,37000
39,15514
65,0
25,0
31,0
58,40000
-9,-9
-9,-9
33,40000
64,120467
28,50000
38,35000
43,0
44,29520
24,79000
58,70024
35,50000
27,12000
61,26000
40,78000
71,0
52,0
44,41000
37,100000
72,12000
55,70000
52,4800
46,62000
29,60000
93,0
-9,-9
-9,-9
67,88000
52,72000
51,38000
59,257800
70,0
61,427587
35,34000
55,421587
81,0
87,0
42,12320
42,110000
39,112000
62,0
31,56000
37,180000
80,0
65,0
31,52000
71,0
46,114000
56,49800
48,50000
53,2574
80,0
55,56000
50,76000
28,0
-9,-9
-9,-9
74,0
40,120000
-9,-9
53,0
47,100000
48,0
23,0
-9,-9
65,29000
44,14000
-9,-9
51,6000
50,169403
35,138000
53,0
25,74000
52,8895
53,50000
58,8000
26,0
48,45000
50,41000
55,5000
73,0
52,66000
54,0
50,0
-9,-9
53,130000
60,27000
40,43500
-9,-9
45,10000
42,100000
50,329587
74,0
47,35000
33,97000
60,113500
32,81000
47,85000
29,43000
28,60500
23,0
84,0
-9,-9
-9,-9
28,19000
66,12000
64,3600
59,150000
40,0
47,25650
62,0
42,50000
-9,-9
23,43000
49,34000
54,27000
58,63000
26,56400
64,159000
82,0
93,0
67,0
34,97250
65,0
47,0
88,0
88,0
51,156000
40,0
50,73500
56,66900
34,115000
64,29000
59,0
66,0
40,15600
64,69000
50,30000
31,58000
50,17000
33,96000
57,115000
35,200
-9,-9
38,30000
48,72000
32,18000
67,0
31,43506
-9,-9
89,0
22,29500
83,0
64,150000
25,60000
32,95000
38,0
65,0
70,0
-9,-9
65,400
22,18000
35,48000
62,96000
70,51000
30,46000
67,3256
60,95000
42,27000
62,0
37,76000
75,0
30,55000
83,0
81,0
65,0
-9,-9
46,40000
63,0
31,21018
57,62000
84,0
58,0
80,0
55,90000
80,0
33,7000
29,74622
38,45000
84,0
67,0
56,55500
79,0
64,32000
41,110000
32,49000
59,0
44,88500
46,50000
64,158000
56,54000
82,0
42,337587
93,0
62,43000
39,30000
47,166000
58,105000
42,75000
29,110000
39,36930
43,0
49,80000
54,20000
41,20176
65,0
35,90000
63,3600
25,0
63,27000
36,43000
46,65000
82,0
82,0
49,23000
22,33500
46,11750
24,9000
53,99990
21,35000
55,45000
82,0
69,0
49,135000
72,0
37,95300
-9,-9
32,36000
56,72000
70,38000
89,0
52,60400
69,0
-9,-9
26,4000
64,0
25,51000
83,0
28,75000
93,0
76,0
68,0
62,0
82,0
29,75000
46,70100
46,30000
51,0
57,38000
35,33000
28,57000
60,0
21,12000
-9,-9
45,92000
52,90000
35,30000
-9,-9
51,77700
37,110000
58,211000
50,97000
40,34000
52,55578
-9,-9
62,0
47,139000
60,91000
49,60000
42,43280
67,0
41,75000
39,135000
41,65000
55,52000
69,20000
27,391587
43,0
44,59000
28,18600
47,80000
30,132000
41,50000
28,110000
82,0
78,0
56,0
67,0
63,21000
46,42200
67,69000
-9,-9
35,67000
83,0
75,0
23,20800
22,39852
61,30000
24,30000
48,0
58,23000
41,21000
74,0
24,61000
34,0
62,0
59,14000
35,2000
50,99000
66,55000
54,0
42,133000
37,2924
45,106000
52,0
46,20250
60,124000
47,27000
39,17000
52,37000
77,0
60,20000
27,50000
70,24000
65,1000
23,36000
76,0
27,41000
80,4784
38,8000
47,40000
53,63000
42,6300
76,0
83,0
72,0
51,0
77,0
66,20462
-9,-9
44,73800
-9,-9
47,40000
80,150000
49,68680
32,10000
56,103000
68,0
60,0
76,0
27,29000
26,42500
50,67000
23,61000
-9,-9
71,0
23,22400
55,12000
85,0
44,25000
70,8000
38,48000
65,130000
86,0
35,0
32,100000
-9,-9
22,0
42,26400
74,0
30,24700
77,0
47,22000
32,53200
64,78000
64,100000
31,96000
41,65000
48,121000
70,0
21,10000
42,42000
80,0
85,0
52,88000
93,0
86,0
55,167000
52,82459
61,42000
76,0
93,0
64,112000
52,65000
41,14000
-9,-9
43,25000
85,0
57,31200
43,31392
43,80000
64,0
77,0
62,15362
41,100000
24,11000
47,88500
34,100000
23,5832
60,112000
37,30000
54,35000
49,51000
93,0
48,35000
69,0
56,33000
51,0
70,0
54,34000
77,0
42,195000
68,0
54,61500
57,129000
85,0
-9,-9
60,74000
78,2000
41,51000
75,0
-9,-9
